,date,time,comp,round,day,venue,result,gf,ga,opponent,xg,xga,poss,attendance,captain,formation,opp formation,referee,match report,notes,touches,def pen,def 3rd,mid 3rd,att 3rd,att pen,live,season,team
17,2024-12-26,17:30,Premier League,Matchweek 18,Thu,Home,,,,Manchester Utd,,,,,,,,,Head-to-Head,,,,,,,,,2024-2025,Wolverhampton Wanderers
18,2024-12-29,15:00,Premier League,Matchweek 19,Sun,Away,,,,Tottenham,,,,,,,,,Head-to-Head,,,,,,,,,2024-2025,Wolverhampton Wanderers
19,2025-01-06,20:00,Premier League,Matchweek 20,Mon,Home,,,,Nott'ham Forest,,,,,,,,,Head-to-Head,,,,,,,,,2024-2025,Wolverhampton Wanderers
20,2025-01-15,19:30,Premier League,Matchweek 21,Wed,Away,,,,Newcastle Utd,,,,,,,,,Head-to-Head,,,,,,,,,2024-2025,Wolverhampton Wanderers
21,2025-01-20,20:00,Premier League,Matchweek 22,Mon,Away,,,,Chelsea,,,,,,,,,Head-to-Head,,,,,,,,,2024-2025,Wolverhampton Wanderers
22,2025-01-25,15:00,Premier League,Matchweek 23,Sat,Home,,,,Arsenal,,,,,,,,,Head-to-Head,,,,,,,,,2024-2025,Wolverhampton Wanderers
23,2025-02-01,15:00,Premier League,Matchweek 24,Sat,Home,,,,Aston Villa,,,,,,,,,Head-to-Head,,,,,,,,,2024-2025,Wolverhampton Wanderers
24,2025-02-15,15:00,Premier League,Matchweek 25,Sat,Away,,,,Liverpool,,,,,,,,,Head-to-Head,,,,,,,,,2024-2025,Wolverhampton Wanderers
25,2025-02-22,15:00,Premier League,Matchweek 26,Sat,Away,,,,Bournemouth,,,,,,,,,Head-to-Head,,,,,,,,,2024-2025,Wolverhampton Wanderers
26,2025-02-25,19:45,Premier League,Matchweek 27,Tue,Home,,,,Fulham,,,,,,,,,Head-to-Head,,,,,,,,,2024-2025,Wolverhampton Wanderers
27,2025-03-08,15:00,Premier League,Matchweek 28,Sat,Home,,,,Everton,,,,,,,,,Head-to-Head,,,,,,,,,2024-2025,Wolverhampton Wanderers
28,2025-03-15,15:00,Premier League,Matchweek 29,Sat,Away,,,,Southampton,,,,,,,,,Head-to-Head,,,,,,,,,2024-2025,Wolverhampton Wanderers
29,2025-04-01,19:45,Premier League,Matchweek 30,Tue,Home,,,,West Ham,,,,,,,,,Head-to-Head,,,,,,,,,2024-2025,Wolverhampton Wanderers
30,2025-04-05,15:00,Premier League,Matchweek 31,Sat,Away,,,,Ipswich Town,,,,,,,,,Head-to-Head,,,,,,,,,2024-2025,Wolverhampton Wanderers
31,2025-04-12,15:00,Premier League,Matchweek 32,Sat,Home,,,,Tottenham,,,,,,,,,Head-to-Head,,,,,,,,,2024-2025,Wolverhampton Wanderers
32,2025-04-19,15:00,Premier League,Matchweek 33,Sat,Away,,,,Manchester Utd,,,,,,,,,Head-to-Head,,,,,,,,,2024-2025,Wolverhampton Wanderers
33,2025-04-26,15:00,Premier League,Matchweek 34,Sat,Home,,,,Leicester City,,,,,,,,,Head-to-Head,,,,,,,,,2024-2025,Wolverhampton Wanderers
34,2025-05-03,15:00,Premier League,Matchweek 35,Sat,Away,,,,Manchester City,,,,,,,,,Head-to-Head,,,,,,,,,2024-2025,Wolverhampton Wanderers
35,2025-05-10,15:00,Premier League,Matchweek 36,Sat,Home,,,,Brighton,,,,,,,,,Head-to-Head,,,,,,,,,2024-2025,Wolverhampton Wanderers
36,2025-05-18,15:00,Premier League,Matchweek 37,Sun,Away,,,,Crystal Palace,,,,,,,,,Head-to-Head,,,,,,,,,2024-2025,Wolverhampton Wanderers
37,2025-05-25,16:00,Premier League,Matchweek 38,Sun,Home,,,,Brentford,,,,,,,,,Head-to-Head,,,,,,,,,2024-2025,Wolverhampton Wanderers
0,2024-08-17,15:00,Premier League,Matchweek 1,Sat,Away,L,0,1,Newcastle Utd,1.8,0.3,77.0,52196.0,Jack Stephens,3-5-2,4-3-3,Craig Pawson,Match Report,,788.0,51.0,179.0,343.0,270.0,46.0,788.0,2024-2025,Southampton
1,2024-08-24,15:00,Premier League,Matchweek 2,Sat,Home,L,0,1,Nott'ham Forest,0.1,2.2,64.0,31150.0,Jack Stephens,3-5-2,4-2-3-1,Samuel Barrott,Match Report,,800.0,70.0,240.0,387.0,175.0,20.0,800.0,2024-2025,Southampton
2,2024-08-31,15:00,Premier League,Matchweek 3,Sat,Away,L,1,3,Brentford,1.5,2.8,63.0,16955.0,Jack Stephens,3-5-2,4-3-3,Joshua Smith,Match Report,,752.0,92.0,218.0,314.0,221.0,29.0,752.0,2024-2025,Southampton
3,2024-09-14,12:30,Premier League,Matchweek 4,Sat,Home,L,0,3,Manchester Utd,1.1,2.6,44.0,31144.0,Jack Stephens,4-2-3-1,4-2-3-1,Stuart Attwell,Match Report,,616.0,71.0,247.0,269.0,105.0,15.0,615.0,2024-2025,Southampton
4,2024-09-21,15:00,Premier League,Matchweek 5,Sat,Home,D,1,1,Ipswich Town,2.4,1.6,53.0,31117.0,Flynn Downes,4-2-3-1,4-2-3-1,Samuel Allison,Match Report,,622.0,68.0,226.0,300.0,97.0,19.0,622.0,2024-2025,Southampton
5,2024-09-30,20:00,Premier League,Matchweek 6,Mon,Away,L,1,3,Bournemouth,0.6,1.3,60.0,11243.0,Flynn Downes,4-2-3-1,4-2-3-1,Michael Oliver,Match Report,,743.0,85.0,309.0,307.0,134.0,16.0,743.0,2024-2025,Southampton
6,2024-10-05,15:00,Premier League,Matchweek 7,Sat,Away,L,1,3,Arsenal,0.6,2.8,41.0,60307.0,Flynn Downes,5-4-1,4-4-2,Tony Harrington,Match Report,,530.0,136.0,267.0,205.0,65.0,8.0,530.0,2024-2025,Southampton
7,2024-10-19,15:00,Premier League,Matchweek 8,Sat,Home,L,2,3,Leicester City,2.1,3.1,42.0,31145.0,Flynn Downes,4-5-1,4-2-3-1,Anthony Taylor,Match Report,,530.0,72.0,219.0,192.0,124.0,27.0,530.0,2024-2025,Southampton
8,2024-10-26,15:00,Premier League,Matchweek 9,Sat,Away,L,0,1,Manchester City,0.2,2.9,43.0,52844.0,Jack Stephens,5-4-1,4-1-4-1,Tony Harrington,Match Report,,600.0,140.0,336.0,206.0,61.0,14.0,600.0,2024-2025,Southampton
9,2024-11-02,15:00,Premier League,Matchweek 10,Sat,Home,W,1,0,Everton,0.7,1.6,65.0,31143.0,Jack Stephens,5-4-1,4-2-3-1,Andy Madley,Match Report,,736.0,101.0,301.0,292.0,149.0,21.0,736.0,2024-2025,Southampton
10,2024-11-09,15:00,Premier League,Matchweek 11,Sat,Away,L,0,2,Wolves,0.6,1.3,71.0,31403.0,Jack Stephens,5-4-1,4-2-3-1,Thomas Bramall,Match Report,,810.0,44.0,210.0,430.0,177.0,18.0,810.0,2024-2025,Southampton
11,2024-11-24,14:00,Premier League,Matchweek 12,Sun,Home,,,,Liverpool,,,,,,,,,Head-to-Head,,,,,,,,,2024-2025,Southampton
12,2024-11-29,20:00,Premier League,Matchweek 13,Fri,Away,,,,Brighton,,,,,,,,,Head-to-Head,,,,,,,,,2024-2025,Southampton
13,2024-12-04,19:30,Premier League,Matchweek 14,Wed,Home,,,,Chelsea,,,,,,,,,Head-to-Head,,,,,,,,,2024-2025,Southampton
14,2024-12-07,15:00,Premier League,Matchweek 15,Sat,Away,,,,Aston Villa,,,,,,,,,Head-to-Head,,,,,,,,,2024-2025,Southampton
15,2024-12-15,19:00,Premier League,Matchweek 16,Sun,Home,,,,Tottenham,,,,,,,,,Head-to-Head,,,,,,,,,2024-2025,Southampton
16,2024-12-22,14:00,Premier League,Matchweek 17,Sun,Away,,,,Fulham,,,,,,,,,Head-to-Head,,,,,,,,,2024-2025,Southampton
17,2024-12-26,15:00,Premier League,Matchweek 18,Thu,Home,,,,West Ham,,,,,,,,,Head-to-Head,,,,,,,,,2024-2025,Southampton
18,2024-12-29,15:00,Premier League,Matchweek 19,Sun,Away,,,,Crystal Palace,,,,,,,,,Head-to-Head,,,,,,,,,2024-2025,Southampton
19,2025-01-04,15:00,Premier League,Matchweek 20,Sat,Home,,,,Brentford,,,,,,,,,Head-to-Head,,,,,,,,,2024-2025,Southampton
20,2025-01-16,20:00,Premier League,Matchweek 21,Thu,Away,,,,Manchester Utd,,,,,,,,,Head-to-Head,,,,,,,,,2024-2025,Southampton
21,2025-01-19,14:00,Premier League,Matchweek 22,Sun,Away,,,,Nott'ham Forest,,,,,,,,,Head-to-Head,,,,,,,,,2024-2025,Southampton
22,2025-01-25,15:00,Premier League,Matchweek 23,Sat,Home,,,,Newcastle Utd,,,,,,,,,Head-to-Head,,,,,,,,,2024-2025,Southampton
23,2025-02-01,15:00,Premier League,Matchweek 24,Sat,Away,,,,Ipswich Town,,,,,,,,,Head-to-Head,,,,,,,,,2024-2025,Southampton
24,2025-02-15,15:00,Premier League,Matchweek 25,Sat,Home,,,,Bournemouth,,,,,,,,,Head-to-Head,,,,,,,,,2024-2025,Southampton
25,2025-02-22,15:00,Premier League,Matchweek 26,Sat,Home,,,,Brighton,,,,,,,,,Head-to-Head,,,,,,,,,2024-2025,Southampton
26,2025-02-26,19:45,Premier League,Matchweek 27,Wed,Away,,,,Chelsea,,,,,,,,,Head-to-Head,,,,,,,,,2024-2025,Southampton
27,2025-03-08,15:00,Premier League,Matchweek 28,Sat,Away,,,,Liverpool,,,,,,,,,Head-to-Head,,,,,,,,,2024-2025,Southampton
28,2025-03-15,15:00,Premier League,Matchweek 29,Sat,Home,,,,Wolves,,,,,,,,,Head-to-Head,,,,,,,,,2024-2025,Southampton
29,2025-04-02,19:45,Premier League,Matchweek 30,Wed,Home,,,,Crystal Palace,,,,,,,,,Head-to-Head,,,,,,,,,2024-2025,Southampton
30,2025-04-05,15:00,Premier League,Matchweek 31,Sat,Away,,,,Tottenham,,,,,,,,,Head-to-Head,,,,,,,,,2024-2025,Southampton
31,2025-04-12,15:00,Premier League,Matchweek 32,Sat,Home,,,,Aston Villa,,,,,,,,,Head-to-Head,,,,,,,,,2024-2025,Southampton
32,2025-04-19,15:00,Premier League,Matchweek 33,Sat,Away,,,,West Ham,,,,,,,,,Head-to-Head,,,,,,,,,2024-2025,Southampton
33,2025-04-26,15:00,Premier League,Matchweek 34,Sat,Home,,,,Fulham,,,,,,,,,Head-to-Head,,,,,,,,,2024-2025,Southampton
34,2025-05-03,15:00,Premier League,Matchweek 35,Sat,Away,,,,Leicester City,,,,,,,,,Head-to-Head,,,,,,,,,2024-2025,Southampton
35,2025-05-10,15:00,Premier League,Matchweek 36,Sat,Home,,,,Manchester City,,,,,,,,,Head-to-Head,,,,,,,,,2024-2025,Southampton
36,2025-05-18,15:00,Premier League,Matchweek 37,Sun,Away,,,,Everton,,,,,,,,,Head-to-Head,,,,,,,,,2024-2025,Southampton
37,2025-05-25,16:00,Premier League,Matchweek 38,Sun,Home,,,,Arsenal,,,,,,,,,Head-to-Head,,,,,,,,,2024-2025,Southampton
